Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
522681,Escape Room,Adam Robitel,Taylor Russell,Logan Miller,Deborah Ann Woll,Horror Thriller Mystery,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",6.4,138115,2019
561362,Rust Creek,Jen McGowan,Hermione Corfield,Jay Paulson,Sean O'Bryan,Thriller Drama Action Crime,"When an overachieving college senior makes a wrong turn, her road trip becomes a life-changing fight for survival in rural Kentucky.",5.9,12696,2019
567738,American Hangman,Wilson Coneybeare,Donald Sutherland,Vincent Kartheiser,Oliver Dennis,Thriller,"An unidentified man posts a live feed on social media showing that he has kidnapped two strangers and intends to kill one before the day is out. His intention is to hold a capital 'trial' online. As the authorities recognize what's happening, it becomes apparent that the online public is going to act as judge and jury.",5.9,3786,2019
508763,A Dog's Way Home,Charles Martin Smith,Bryce Dallas Howard,Edward James Olmos,Alexandra Shipp,Drama Adventure Family,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",6.7,19656,2019
440472,The Upside,Neil Burger,Bryan Cranston,Kevin Hart,Nicole Kidman,Comedy Drama,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",7,61786,2019
300681,Replicas,Jeffrey Nachmanoff,Keanu Reeves,Alice Eve,Thomas Middleditch,Sci-Fi Thriller Drama,A scientist becomes obsessed with returning his family to normalcy after a terrible accident.,5.4,41369,2019
414777,After Darkness,Batan Silva,Natalia Dyer,Kyra Sedgwick,Tim Daly,Drama Family Thriller Sci-Fi,"As the Sun burns out, an American family gathers at the end of the world, their hopes for rescue slowly crumbling as they also confront long lasting divides amongst each other.",3.7,1212,2019
450465,Glass,M. Night Shyamalan,James McAvoy,Bruce Willis,Samuel L. Jackson,Thriller Drama Sci-Fi,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",6.6,261468,2019
901563,Close,Vicky Jewson,Noomi Rapace,Sophie NÃÂ©lisse,Indira Varma,Drama,"Two thirteen year-olds have always been incredibly close but they drift apart after the intimacy of their relationship is questioned by schoolmates.  An emotionally transformative and unforgettable portrait of the intersection of friendship and love, identity and independence, and heartbreak and healing.",5.7,26455,2019
516630,The Standoff at Sparrow Creek,Henry Dunham,James Badge Dale,Chris Mulkey,Patrick Fishchler,Drama Thriller Mystery,"After a mass shooting at a police funeral, reclusive ex-cop Gannon finds himself unwittingly forced out of retirement when he realizes that the killer belongs to the same militia he joined after quitting the force. Understanding that the shooting could set off a chain reaction of copycat violence across the country, Gannon quarantines his fellow militiamen in the remote lumber mill they call their headquarters. There, he sets about a series of grueling interrogations, intent on ferreting out the killer and turning him over to the authorities to prevent further bloodshed.",6.1,4469,2019
554739,The Final Wish,Timothy Woodward Jr.,Lin Shaye,Michael Welch,Melissa Bolona,Horror,"Following the passing of his father, Aaron Hammond returns to his hometown to help his devastated mother and to confront his past demons. Sifting through his fatherÃ¢ÂÂs belongings, Aaron comes upon a mysterious item that is far more than it seems.",4.3,7185,2019
454294,The Kid Who Would Be King,Joe Cornish,Louis Ashbourne Serkis,Dean Chaumoo,Tom Taylor,Action Adventure Fantasy Family,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.",6.1,18254,2019
16320,Serenity,Steven Knight,Matthew McConaughey,Anne Hathaway,Jason Clarke,Sci-Fi Action Adventure Thriller,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything Ã¢ÂÂ or anyone Ã¢ÂÂ to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",5.4,44121,2019
505948,I Am Mother,Grant Sputore,Clara Rugaard,Michael Lloyd Green,Clara Rugaard,Sci-Fi Thriller,"A teenage girl is raised underground by a robot ""Mother"", designed to repopulate the earth following an extinction event. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",6.7,97453,2019
565743,The Vast of Night,Andrew Patterson,Sierra McCormick,Jake Horowitz,Bruce Davis,Mystery Sci-Fi Thriller Drama,"At the dawn of the space-race, two radio-obsessed teens discover a strange frequency over the airwaves in what becomes the most important night of their lives and in the history of their small town.",6.7,43532,2019
500852,Miss Bala,Catherine Hardwicke,Gina Rodriguez,Ismael Cruz CÃ³rdova,anthony Mackie,Action,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",5.8,12440,2019
463684,Velvet Buzzsaw,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Toni Collette,Thriller Mystery Horror,"Big money artists and mega-collectors pay a high price when art collides with commerce.ÃÂ After a series of paintings by an unknown artist are discovered, a supernatural force enacts revenge on those who have allowed their greed to get in the way of art.",5.7,65008,2019
440444,Piercing,Nicolas Pesce,Christopher Abbott,Mia Wasikowska,Laia Costa,Horror Thriller Mystery,"After kissing his wife and baby goodbye for a seemingly normal business trip, Reed checks himself into a hotel room to accomplish something heÃ¢ÂÂs always dreamed of: the perfect murder. As his sinister plans unfold, he soon realizes he might be in over his head with a mysteriously unhinged call girl named Jackie.",5.5,8506,2019
280217,The Lego Movie 2: The Second Part,Mike Mitchell,Chris Pratt,Elizabeth Banks,Tiffany Haddish,Action Adventure Animation Comedy Family,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLOÃÂ® invaders from outer space, wrecking everything faster than they can rebuild.",6.6,74794,2019
487297,What Men Want,Adam Shankman,Taraji P. Henson,Tracy Morgan,Max Greenfield,Comedy Romance,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues.",5.4,30666,2019
