Movie_id,Title,Director,Actor1,Actor2,Actor3,Genre,Overview,Ratings,Votes,Year
11804,White Noise,Geoffrey Sax,Michael Keaton,Deborah Kara Unger,Chandra West,Drama Horror Thriller,"An architect's desire to speak with his wife from beyond the grave using EVP (Electronic Voice Phenomenon), becomes an obsession with supernatural repercussions.",5.5,50391,2005
7214,Coach Carter,Thomas Carter,Samuel L. Jackson,Robert Ri'chard,Rob Brown,Drama History,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",7.3,167284,2005
9947,Elektra,Rob Bowman,Jennifer Garner,Goran Vi�nji?,Kirsten Prout,Action Fantasy Sci-Fi,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",4.7,96484,2005
26267,Now You See It...,Duwayne Dunham,Aly Michalka,Johnny Pacar,Frank Langella,TV Movie Comedy Mystery,"While producing a reality TV show, a teenager meets a magician whose powers are real but put him in danger.",6.1,2698,2005
6439,Racing Stripes,Frederik Du Chau,Bruce Greenwood,Hayden Panettiere,M. Emmet Walsh,Comedy Family,"Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. And with help from the young girl who raised him, he just might end up in the winner's circle.",5.2,17976,2005
21078,Tom and Jerry: Blast Off to Mars,Bill Kopp,Bill Kopp,Dee Bradley Baker,Jeff Bennett,Animation Family,"While carrying on their usual hi-jinks, they inadvertantly stow-away on a spaceship bound for Mars. They meet up with the local Martian residents and cause them to invade the Earth, aided by the ""Invincitron"", a vacuum-wielding giant robot. Tom, Jerry and their Martian ally, Peep, save the day.",6.1,1859,2005
17814,Assault on Precinct 13,Jean-François Richet,Ethan Hawke,Laurence Fishburne,John Leguizamo,Thriller Action Crime,The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,6.3,81271,2005
11637,Are We There Yet?,Brian Levant,Ice Cube,Nia Long,Aleisha Allen,Family Adventure Comedy Romance,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",4.7,34087,2005
9833,The Phantom of the Opera,Joel Schumacher,Gerard Butler,Emmy Rossum,Patrick Wilson,Thriller Drama Romance,"Deformed since birth, a bitter man known only as the Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the opera house and demanding Christine be given lead roles.",8.9,71,2005
12142,Alone in the Dark,Uwe Boll,Christian Slater,Tara Reid,Stephen Dorff,Action Fantasy Horror,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",2.4,46720,2005
11096,Hide and Seek,John Polson,Robert De Niro,Dakota Fanning,Famke Janssen,Horror Mystery,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",5.9,87994,2005
12242,Mulan II,Darrell Rooney,Ming-Na Wen,B.D. Wong,Mark Moseley,Animation Comedy Family Action,"Fa Mulan gets the surprise of her young life when her love, Captain Li Shang asks for her hand in marriage. Before the two can have their happily ever after, the Emperor assigns them a secret mission, to escort three princesses to Chang'an, China. Mushu is determined to drive a wedge between the couple after he learns that he will lose his guardian job if Mulan marries into the Li family.",5.6,28540,2005
8968,Boogeyman,Stephen Kay,Barry Watson,Emily Deschanel,Skye McCole Bartusiak,Thriller Horror Drama Mystery,"Every culture has one Ã¢ÂÂ the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?",4.2,32341,2005
6961,The Wedding Date,Clare Kilner,Debra Messing,Dermot Mulroney,Amy Adams,Comedy Romance,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",6.1,55517,2005
24615,"Aloha, Scooby-Doo!",Tim Maltby,Frank Welker,Casey Kasem,Mindy Cohn,Mystery Family Animation Adventure Comedy,"The Mystery Gang goes to Hawaii for the Big Kahuna of Hanahuna Surfing Contest. However, the gang and the locals find the island invaded by the vengeful Wiki Tiki spirit and his demons.",6.4,3801,2005
8488,Hitch,Andy Tennant,Will Smith,Eva Mendes,Kevin James,Comedy Drama Romance,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert Ã¢ÂÂ now Allegra's boyfriend Ã¢ÂÂ it threatens to destroy both relationships.",6.6,330899,2005
13682,Pooh's Heffalump Movie,Frank Nissen,Jim Cummings,John Fiedler,Ken Sansom,Family Animation Comedy Fantasy,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood -- Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack -- embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they're seeking.",6.4,8225,2005
133382,Lackawanna Blues,George C. Wolfe,S. Epatha Merkerson,Marcus Carl Franklin,Mos Def,Drama TV Movie,"In a story fueled by rhythm and blues, a young boy's life is shaped by love and the stories of a cast of characters in the boarding house where he lives in 1960s Lackawanna, New York.",7.8,2506,2005
17880,Because of Winn-Dixie,Wayne Wang,AnnaSophia Robb,Jeff Daniels,Cicely Tyson,Family Comedy Drama,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.",6.3,12399,2005
561,Constantine,Francis Lawrence,Keanu Reeves,Rachel Weisz,Shia LaBeouf,Fantasy Action Horror,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",7,366861,2005
10214,Son of the Mask,Lawrence Guterman,Jamie Kennedy,Alan Cumming,Traylor Howard,Fantasy Comedy Family Adventure,"Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be.",2.3,58606,2005
10012,Cursed,Wes Craven,Christina Ricci,Joshua Jackson,Jesse Eisenberg,Horror Comedy,"In Los Angeles, siblings Ellie and Jimmy come across an accident on Mulholland Drive. As they try to help the woman caught in the wreckage, a ferocious creature attacks them, devouring the woman and scratching the terrified siblings. They slowly discover that the creature was a werewolf and that they have fallen victim to a deadly curse.",5,34634,2005
16186,Diary of a Mad Black Woman,Darren Grant,Kimberly Elise,Steve Harris,Shemar Moore,Drama Romance Comedy,"Charles, an attorney, and Helen, his devoted wife, seemed to have everything Ã¢ÂÂ money, a beautiful mansion Ã¢ÂÂ the American Dream. However, as Helen prepares to celebrate their 18th wedding anniversary, her life takes an unexpected twist when she comes home to find her clothes packed up in a U-Haul van parked in the driveway. Charles is divorcing her and kicks her out. Helen moves in with her grandmother Madea, an old woman who doesn't take any lip from anyone. Madea helps Helen through these tough times by showing her what is really important in life. Helen is forced to rediscover love, life and religion on her pursuit for happiness.",5.7,15610,2005
13498,Man of the House,Stephen Herek,Tommy Lee Jones,Christina Milian,Paula Garces,Comedy Action,Texas Ranger Roland Sharp is assigned to protect the only witnesses to the murder of a key figure in the prosecution of a drug kingpin -- a group of University of Texas cheerleaders. Sharp must now go undercover as an assistant cheerleading coach and move in with the young women.,5.4,24922,2005
4551,Be Cool,F. Gary Gray,John Travolta,Uma Thurman,Vince Vaughn,Comedy Crime,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive along the way.",5.6,71537,2005
9667,The Jacket,John Maybury,Adrien Brody,Keira Knightley,Kris Kristofferson,Thriller Mystery Drama Sci-Fi Fantasy,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",7.1,117900,2005
10022,The Pacifier,Adam Shankman,Vin Diesel,Lauren Graham,Faith Ford,Comedy Family Action,Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,5.6,99278,2005
17364,Oprah Winfrey Presents Their Eyes Were Watching God,Darnell Martin,Halle Berry,Michael Ealy,Ruben Santiago-Hudson,Drama Romance TV Movie,"A drama set in the 1920s, where free-spirited Janie Crawford's search for happiness leads her through several different marriages, challenging the morals of her small town. Based on the novel by Zora Neale Hurston.",6.4,3013,2005
161594,Buffalo Dreams,David Jackson,Reiley McClendon,Simon R. Baker,Graham Greene,TV Movie Family Drama,"Josh Townsend finds himself living in New Mexico after his father's new job requires the family to move from their home in Utah. While acclimating to his new surroundings, Josh becomes involved with a group of teens attempting to preserve the buffalo and Navajo traditions. Along the way he makes friends and learns important lessons about life in this Disney Channel Original movie.",5.6,589,2005
2026,Hostage,Florent Siri,Bruce Willis,Kevin Pollak,Ben Foster,Action Thriller Crime,"When a mafia accountant is taken hostage on his beat, a police officer Ã¢ÂÂ wracked by guilt from a prior stint as a negotiator Ã¢ÂÂ must negotiate the standoff, even as his own family is held captive by the mob.",6.5,112900,2005
9928,Robots,Chris Wedge,Ewan McGregor,Halle Berry,Greg Kinnear,Animation Comedy Family Sci-Fi,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams Ã¢ÂÂ and those of his friends Ã¢ÂÂ are in danger of becoming obsolete.",6.4,158363,2005
13374,Ice Princess,Tim Fywell,Michelle Trachtenberg,Joan Cusack,Kim Cattrall,Family Drama Comedy,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey from realizing her dream to be a champion figure skater.",6,28558,2005
10320,The Ring Two,Hideo Nakata,Naomi Watts,Simon Baker,David Dorfman,Drama Horror Thriller,"After the ordeal with Samara, Rachel and Aiden move to a rural town. But soon Rachel learns about the death of a girl in a similar fashion. To save Aiden, she must dig into Samara's past even further.",5.4,99846,2005
10040,Miss Congeniality 2: Armed and Fabulous,John Pasquin,Sandra Bullock,Regina King,Enrique Murciano,Action Comedy,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI"". But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.",5.1,79259,2005
